Team,team_abbv,OppTeam,opp_abbv,date,minutes_played,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,pf,PercentBet_ML,Open_ML,Pinnacle_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_ML,Best_ML,Worst_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,pts,Result,Spread,Total,playoffs,home_team_bin,NBA_season,game_code
Oklahoma City,OKC,Atlanta,ATL,2018-03-13,240.0,42.0,89.0,0.472,16.0,35.0,0.457,19.0,25.0,0.76,9.0,29.0,38.0,27.0,9.0,11.0,7.0,0.595,0.562,0.393,0.281,20.9,69.0,44.7,64.3,9.4,19.6,6.5,100.0,124.9,112.3,21.0,67.4,-240.0,-241.0,-265.0,-265.0,-265.0,-259.0,-241.0,-265.0,61.8,-7.0,-110.0,-6.0,-105.0,-6.0,-105.0,-6.5,-110.0,-6.0,-115.0,-6.12,-108.75,-6.0,-6.5,-105.0,-115.0,56.0,214.0,-110.0,216.5,-105.0,217.0,-105.0,217.0,-105.0,216.5,-110.0,216.75,-106.25,217.0,216.5,-105.0,-110.0,119.0,W,12.0,226.0,0,0,17-18,201803130ATL
Atlanta,ATL,Oklahoma City,OKC,2018-03-13,240.0,37.0,87.0,0.425,13.0,31.0,0.419,20.0,24.0,0.833,13.0,34.0,47.0,26.0,5.0,5.0,15.0,0.548,0.5,0.356,0.276,31.0,79.1,55.3,70.3,5.2,9.3,13.3,100.0,112.3,124.9,25.0,32.6,200.0,215.0,215.0,225.0,225.0,220.0,225.0,215.0,38.2,7.0,-110.0,6.0,-105.0,6.0,-105.0,6.5,-110.0,6.0,-105.0,6.12,-106.25,6.5,6.0,-105.0,-110.0,44.0,214.0,-110.0,216.5,-105.0,217.0,-105.0,217.0,-115.0,216.5,-110.0,216.75,-108.75,217.0,216.5,-105.0,-115.0,107.0,L,-12.0,226.0,0,1,17-18,201803130ATL
Houston,HOU,L.A. Lakers,LAL,2017-12-03,240.0,45.0,90.0,0.5,14.0,37.0,0.378,14.0,17.0,0.824,7.0,36.0,43.0,17.0,10.0,4.0,15.0,0.605,0.578,0.411,0.189,17.1,76.6,48.9,37.8,9.7,7.1,13.3,100.0,114.3,92.0,23.0,37.9,-850.0,-650.0,-860.0,-800.0,-800.0,-777.5,-650.0,-860.0,50.8,-10.5,-110.0,-12.0,-102.0,-12.0,-105.0,-12.5,-110.0,-12.0,-108.0,-12.12,-106.25,-12.0,-12.5,-102.0,-110.0,57.7,225.5,-105.0,223.0,-112.0,223.5,-105.0,224.0,-115.0,223.0,-115.0,223.38,-111.75,224.0,223.0,-105.0,-115.0,118.0,W,23.0,213.0,0,0,17-18,201712030LAL
L.A. Lakers,LAL,Houston,HOU,2017-12-03,240.0,32.0,84.0,0.381,9.0,28.0,0.321,22.0,30.0,0.733,11.0,34.0,45.0,16.0,9.0,6.0,20.0,0.489,0.435,0.333,0.357,23.4,82.9,51.1,50.0,8.7,11.3,17.1,100.0,92.0,114.3,22.0,62.1,635.0,534.0,610.0,500.0,600.0,561.0,610.0,500.0,49.2,10.5,-110.0,12.0,-113.0,12.0,-105.0,12.5,-110.0,12.0,-112.0,12.12,-110.0,12.5,12.0,-105.0,-113.0,42.3,225.5,-115.0,223.0,-102.0,223.5,-105.0,224.0,-105.0,223.0,-105.0,223.38,-104.25,224.0,223.0,-102.0,-105.0,95.0,L,-23.0,213.0,0,1,17-18,201712030LAL
Oklahoma City,OKC,L.A. Lakers,LAL,2018-01-03,240.0,56.0,93.0,0.602,14.0,30.0,0.467,7.0,9.0,0.778,7.0,37.0,44.0,36.0,12.0,5.0,9.0,0.686,0.677,0.323,0.097,19.4,69.8,49.4,64.3,12.3,8.5,8.5,100.0,136.1,98.2,17.0,60.9,-260.0,-207.0,-225.0,-245.0,-210.0,-221.75,-207.0,-245.0,58.1,-6.0,-115.0,-5.0,-109.0,-5.5,-105.0,-6.5,-110.0,-5.5,-110.0,-5.62,-108.5,-5.0,-6.5,-105.0,-110.0,62.1,213.0,-110.0,214.5,-100.0,215.0,-105.0,215.0,-110.0,214.5,-110.0,214.75,-106.25,215.0,214.5,-100.0,-110.0,133.0,W,37.0,229.0,0,0,17-18,201801030LAL
L.A. Lakers,LAL,Oklahoma City,OKC,2018-01-03,240.0,38.0,92.0,0.413,11.0,33.0,0.333,9.0,15.0,0.6,16.0,29.0,45.0,24.0,5.0,4.0,17.0,0.487,0.473,0.359,0.163,30.2,80.6,50.6,63.2,5.1,6.3,14.7,100.0,98.2,136.1,10.0,39.1,220.0,186.0,190.0,205.0,180.0,190.25,205.0,180.0,41.9,6.0,-105.0,5.0,-101.0,5.5,-105.0,6.5,-110.0,5.5,-110.0,5.62,-106.5,6.5,5.0,-101.0,-110.0,37.9,213.0,-110.0,214.5,-110.0,215.0,-105.0,215.0,-110.0,214.5,-110.0,214.75,-108.75,215.0,214.5,-105.0,-110.0,96.0,L,-37.0,229.0,0,1,17-18,201801030LAL
Portland,POR,L.A. Lakers,LAL,2017-12-23,240.0,39.0,95.0,0.411,10.0,25.0,0.4,7.0,14.0,0.5,9.0,38.0,47.0,19.0,7.0,8.0,11.0,0.47,0.463,0.263,0.147,17.0,77.6,46.1,48.7,7.0,13.3,9.8,100.0,95.2,92.2,15.0,44.8,130.0,147.0,140.0,140.0,143.0,142.5,147.0,140.0,42.5,3.0,-110.0,3.5,-105.0,3.5,-105.0,3.0,-110.0,3.5,-112.0,3.38,-108.0,3.5,3.0,-105.0,-112.0,62.4,205.5,-110.0,201.0,-107.0,200.5,-105.0,200.0,-115.0,200.5,-113.0,200.5,-110.0,201.0,200.0,-105.0,-115.0,95.0,W,3.0,187.0,0,0,17-18,201712230LAL
L.A. Lakers,LAL,Portland,POR,2017-12-23,240.0,36.0,85.0,0.424,8.0,25.0,0.32,12.0,20.0,0.6,11.0,44.0,55.0,23.0,8.0,3.0,17.0,0.49,0.471,0.294,0.235,22.4,83.0,53.9,63.9,8.0,4.3,15.3,100.0,92.2,95.2,22.0,55.2,-150.0,-163.0,-160.0,-160.0,-163.0,-161.5,-160.0,-163.0,57.5,-3.0,-110.0,-3.5,-105.0,-3.5,-105.0,-3.0,-110.0,-3.5,-108.0,-3.38,-107.0,-3.0,-3.5,-105.0,-110.0,37.6,205.5,-110.0,201.0,-103.0,200.5,-105.0,200.0,-105.0,200.5,-107.0,200.5,-105.0,201.0,200.0,-103.0,-107.0,92.0,L,-3.0,187.0,0,1,17-18,201712230LAL
Memphis,MEM,L.A. Lakers,LAL,2017-12-27,240.0,35.0,71.0,0.493,5.0,21.0,0.238,34.0,39.0,0.872,5.0,32.0,37.0,20.0,3.0,9.0,10.0,0.618,0.528,0.296,0.549,15.6,59.3,43.0,57.1,3.3,13.8,10.2,100.0,119.5,108.5,20.0,40.7,120.0,144.0,145.0,145.0,140.0,143.5,145.0,140.0,37.2,2.0,-110.0,3.5,-101.0,3.5,-105.0,3.5,-105.0,3.5,-110.0,3.5,-105.25,3.5,3.5,-101.0,-110.0,59.4,198.5,-110.0,202.0,-110.0,202.5,-105.0,203.0,-115.0,203.0,-110.0,202.62,-110.0,203.0,202.0,-105.0,-115.0,109.0,W,10.0,208.0,0,0,17-18,201712270LAL
L.A. Lakers,LAL,Memphis,MEM,2017-12-27,240.0,35.0,93.0,0.376,8.0,28.0,0.286,21.0,33.0,0.636,22.0,27.0,49.0,14.0,5.0,4.0,11.0,0.46,0.419,0.301,0.355,40.7,84.4,57.0,40.0,5.5,8.0,9.3,100.0,108.5,119.5,26.0,59.3,-140.0,-160.0,-165.0,-165.0,-160.0,-162.5,-160.0,-165.0,62.8,-2.0,-110.0,-3.5,-109.0,-3.5,-105.0,-3.5,-115.0,-3.5,-110.0,-3.5,-109.75,-3.5,-3.5,-105.0,-115.0,40.6,198.5,-110.0,202.0,-100.0,202.5,-105.0,203.0,-105.0,203.0,-110.0,202.62,-105.0,203.0,202.0,-100.0,-110.0,99.0,L,-10.0,208.0,0,1,17-18,201712270LAL
Toronto,TOR,L.A. Lakers,LAL,2017-10-27,240.0,40.0,93.0,0.43,7.0,29.0,0.241,14.0,20.0,0.7,9.0,31.0,40.0,27.0,12.0,4.0,12.0,0.496,0.468,0.312,0.215,18.4,77.5,44.9,67.5,11.9,7.1,10.5,100.0,100.1,91.2,24.0,45.6,-240.0,-225.0,-245.0,-250.0,-245.0,-241.25,-225.0,-250.0,51.7,-6.5,-110.0,-6.0,-106.0,-6.0,-105.0,-6.5,-110.0,-6.0,-110.0,-6.12,-107.75,-6.0,-6.5,-105.0,-110.0,42.5,226.0,-110.0,220.0,-108.0,221.0,-105.0,222.0,-110.0,221.0,-103.0,221.0,-106.5,222.0,220.0,-103.0,-110.0,101.0,W,9.0,193.0,0,0,17-18,201710270LAL
L.A. Lakers,LAL,Toronto,TOR,2017-10-27,240.0,36.0,79.0,0.456,3.0,23.0,0.13,17.0,24.0,0.708,9.0,40.0,49.0,20.0,7.0,6.0,21.0,0.514,0.475,0.291,0.304,22.5,81.6,55.1,55.6,6.9,9.4,19.0,100.0,91.2,100.1,22.0,54.4,200.0,201.0,205.0,210.0,205.0,205.25,210.0,201.0,48.3,6.5,-110.0,6.0,-104.0,6.0,-105.0,6.5,-110.0,6.0,-110.0,6.12,-107.25,6.5,6.0,-104.0,-110.0,57.5,226.0,-110.0,220.0,-102.0,221.0,-105.0,222.0,-110.0,221.0,-117.0,221.0,-108.5,222.0,220.0,-102.0,-117.0,92.0,L,-9.0,193.0,0,1,17-18,201710270LAL
L.A. Clippers,LAC,L.A. Lakers,LAL,2017-10-19,240.0,42.0,107.0,0.393,12.0,33.0,0.364,12.0,13.0,0.923,17.0,42.0,59.0,23.0,12.0,3.0,14.0,0.479,0.449,0.308,0.121,29.8,77.8,53.2,54.8,11.3,4.0,11.0,100.0,102.0,86.9,20.0,31.4,-195.0,-230.0,-245.0,-225.0,-225.0,-231.25,-225.0,-245.0,42.2,-3.5,-110.0,-6.5,-102.0,-6.5,-105.0,-6.0,-115.0,-6.5,-107.0,-6.38,-107.25,-6.0,-6.5,-102.0,-115.0,53.4,217.0,-110.0,218.5,-113.0,219.5,-105.0,219.0,-115.0,219.0,-110.0,219.0,-110.75,219.5,218.5,-105.0,-115.0,108.0,W,16.0,200.0,0,0,17-18,201710190LAL
L.A. Lakers,LAL,L.A. Clippers,LAC,2017-10-19,240.0,37.0,91.0,0.407,4.0,16.0,0.25,14.0,23.0,0.609,12.0,40.0,52.0,21.0,8.0,7.0,19.0,0.455,0.429,0.176,0.253,22.2,70.2,46.8,56.8,7.6,9.5,15.8,100.0,86.9,102.0,15.0,68.6,170.0,205.0,205.0,185.0,195.0,197.5,205.0,185.0,57.8,3.5,-110.0,6.5,-113.0,6.5,-105.0,6.0,-110.0,6.5,-113.0,6.38,-110.25,6.5,6.0,-105.0,-113.0,46.6,217.0,-110.0,218.5,-102.0,219.5,-105.0,219.0,-115.0,219.0,-110.0,219.0,-108.0,219.5,218.5,-102.0,-115.0,92.0,L,-16.0,200.0,0,1,17-18,201710190LAL
Boston,BOS,L.A. Lakers,LAL,2018-01-23,240.0,42.0,90.0,0.467,15.0,44.0,0.341,8.0,10.0,0.8,7.0,35.0,42.0,22.0,3.0,5.0,11.0,0.567,0.55,0.489,0.111,15.9,71.4,45.2,52.4,3.1,7.7,10.4,100.0,108.8,109.8,25.0,57.8,-190.0,-207.0,-230.0,-230.0,-265.0,-233.0,-207.0,-265.0,56.0,-4.5,-110.0,-5.0,-103.0,-5.5,-105.0,-5.5,-110.0,-5.0,-115.0,-5.25,-108.25,-5.0,-5.5,-103.0,-115.0,54.2,208.5,-110.0,206.5,-109.0,207.0,-105.0,208.0,-105.0,206.5,-110.0,207.0,-107.25,208.0,206.5,-105.0,-110.0,107.0,L,-1.0,215.0,0,0,17-18,201801230LAL
L.A. Lakers,LAL,Boston,BOS,2018-01-23,240.0,40.0,91.0,0.44,7.0,26.0,0.269,21.0,36.0,0.583,14.0,37.0,51.0,18.0,6.0,2.0,10.0,0.505,0.478,0.286,0.396,28.6,84.1,54.8,45.0,6.1,4.3,8.6,100.0,109.8,108.8,16.0,42.2,165.0,186.0,195.0,190.0,225.0,199.0,225.0,186.0,44.0,4.5,-110.0,5.0,-107.0,5.5,-105.0,5.5,-110.0,5.0,-105.0,5.25,-106.75,5.5,5.0,-105.0,-110.0,45.8,208.5,-110.0,206.5,-101.0,207.0,-105.0,208.0,-115.0,206.5,-110.0,207.0,-107.75,208.0,206.5,-101.0,-115.0,108.0,W,1.0,215.0,0,1,17-18,201801230LAL
New York,NYK,L.A. Lakers,LAL,2018-01-21,240.0,44.0,81.0,0.543,12.0,25.0,0.48,7.0,10.0,0.7,7.0,26.0,33.0,32.0,3.0,5.0,17.0,0.626,0.617,0.309,0.123,20.6,68.4,45.8,72.7,3.2,7.7,16.6,100.0,115.2,136.8,20.0,48.6,-125.0,-120.0,-130.0,-135.0,-125.0,-127.5,-120.0,-135.0,52.9,-1.5,-110.0,-2.0,-101.0,-2.0,-105.0,-2.0,-115.0,-2.0,-110.0,-2.0,-107.75,-2.0,-2.0,-101.0,-115.0,55.6,213.5,-110.0,214.5,-108.0,215.0,-105.0,215.0,-105.0,214.5,-110.0,214.75,-107.0,215.0,214.5,-105.0,-110.0,107.0,L,-20.0,234.0,0,0,17-18,201801210LAL
L.A. Lakers,LAL,New York,NYK,2018-01-21,240.0,51.0,91.0,0.56,10.0,26.0,0.385,15.0,21.0,0.714,12.0,27.0,39.0,31.0,10.0,3.0,6.0,0.633,0.615,0.286,0.231,31.6,79.4,54.2,60.8,10.8,5.4,5.6,100.0,136.8,115.2,18.0,51.4,105.0,109.0,110.0,115.0,105.0,109.75,115.0,105.0,47.1,1.5,-110.0,2.0,-111.0,2.0,-105.0,2.0,-105.0,2.0,-110.0,2.0,-107.75,2.0,2.0,-105.0,-111.0,44.4,213.5,-110.0,214.5,-102.0,215.0,-105.0,215.0,-115.0,214.5,-110.0,214.75,-108.0,215.0,214.5,-102.0,-115.0,127.0,W,20.0,234.0,0,1,17-18,201801210LAL
Orlando,ORL,L.A. Lakers,LAL,2018-03-07,240.0,42.0,84.0,0.5,12.0,28.0,0.429,11.0,19.0,0.579,8.0,35.0,43.0,31.0,5.0,4.0,16.0,0.579,0.571,0.333,0.226,20.0,83.3,52.4,73.8,5.1,7.3,14.8,100.0,108.4,109.4,22.0,31.6,225.0,233.0,230.0,235.0,230.0,232.0,235.0,230.0,40.2,6.0,-110.0,6.5,-105.0,6.5,-105.0,7.0,-110.0,6.5,-108.0,6.62,-107.0,7.0,6.5,-105.0,-110.0,51.1,226.0,-110.0,227.5,-105.0,227.0,-105.0,227.0,-110.0,227.0,-115.0,227.12,-108.75,227.5,227.0,-105.0,-115.0,107.0,L,-1.0,215.0,0,0,17-18,201803070LAL
L.A. Lakers,LAL,Orlando,ORL,2018-03-07,240.0,43.0,88.0,0.489,11.0,33.0,0.333,11.0,12.0,0.917,7.0,32.0,39.0,27.0,7.0,3.0,14.0,0.579,0.551,0.375,0.136,16.7,80.0,47.6,62.8,7.1,5.4,13.0,100.0,109.4,108.4,16.0,68.4,-265.0,-262.0,-280.0,-275.0,-275.0,-273.0,-262.0,-280.0,59.8,-6.0,-110.0,-6.5,-105.0,-6.5,-105.0,-7.0,-110.0,-6.5,-112.0,-6.62,-108.0,-6.5,-7.0,-105.0,-112.0,48.9,226.0,-110.0,227.5,-105.0,227.0,-105.0,227.0,-110.0,227.0,-105.0,227.12,-106.25,227.5,227.0,-105.0,-110.0,108.0,W,1.0,215.0,0,1,17-18,201803070LAL
Denver,DEN,L.A. Lakers,LAL,2018-03-13,240.0,38.0,86.0,0.442,13.0,40.0,0.325,14.0,19.0,0.737,5.0,39.0,44.0,26.0,12.0,4.0,19.0,0.546,0.517,0.465,0.221,11.1,76.5,45.8,68.4,11.5,8.0,16.8,100.0,98.4,107.0,26.0,43.5,-125.0,-133.0,-130.0,-120.0,-140.0,-130.75,-120.0,-140.0,46.4,-2.0,-110.0,-2.0,-115.0,-2.5,-105.0,-2.0,-110.0,-2.5,-117.0,-2.25,-111.75,-2.0,-2.5,-105.0,-117.0,63.9,232.0,-110.0,232.5,-110.0,233.0,-105.0,232.0,-115.0,233.0,-110.0,232.62,-110.0,233.0,232.0,-105.0,-115.0,103.0,L,-9.0,215.0,0,0,17-18,201803130LAL
L.A. Lakers,LAL,Denver,DEN,2018-03-13,240.0,40.0,90.0,0.444,15.0,40.0,0.375,17.0,25.0,0.68,12.0,40.0,52.0,20.0,6.0,3.0,15.0,0.554,0.528,0.444,0.278,23.5,88.9,54.2,50.0,5.7,6.5,12.9,100.0,107.0,98.4,23.0,56.5,105.0,120.0,110.0,100.0,120.0,112.5,120.0,100.0,53.6,2.0,-110.0,2.0,-104.0,2.5,-105.0,2.0,-110.0,2.5,-103.0,2.25,-105.5,2.5,2.0,-103.0,-110.0,36.1,232.0,-110.0,232.5,-100.0,233.0,-105.0,232.0,-105.0,233.0,-110.0,232.62,-105.0,233.0,232.0,-100.0,-110.0,112.0,W,9.0,215.0,0,1,17-18,201803130LAL
Cleveland,CLE,L.A. Lakers,LAL,2018-03-11,240.0,41.0,88.0,0.466,12.0,31.0,0.387,19.0,23.0,0.826,7.0,30.0,37.0,22.0,4.0,5.0,12.0,0.576,0.534,0.352,0.261,15.9,68.2,42.0,53.7,4.0,8.1,10.9,100.0,112.0,125.8,18.0,60.7,-130.0,-136.0,-140.0,-155.0,-145.0,-144.0,-136.0,-155.0,60.3,-3.5,-110.0,-2.0,-113.0,-2.5,-105.0,-3.0,-115.0,-2.0,-128.0,-2.38,-115.25,-2.0,-3.0,-105.0,-128.0,54.9,230.0,-110.0,229.5,-106.0,230.0,-105.0,230.0,-115.0,229.5,-110.0,229.75,-109.0,230.0,229.5,-105.0,-115.0,113.0,L,-14.0,240.0,0,0,17-18,201803110LAL
L.A. Lakers,LAL,Cleveland,CLE,2018-03-11,240.0,48.0,96.0,0.5,13.0,34.0,0.382,18.0,20.0,0.9,14.0,37.0,51.0,30.0,9.0,4.0,13.0,0.606,0.568,0.354,0.208,31.8,84.1,58.0,62.5,8.9,7.0,11.0,100.0,125.8,112.0,19.0,39.3,100.0,124.0,120.0,135.0,125.0,126.0,135.0,120.0,39.7,3.5,-110.0,2.0,-102.0,2.5,-105.0,3.0,-105.0,2.0,-108.0,2.38,-105.0,3.0,2.0,-102.0,-108.0,45.1,230.0,-110.0,229.5,-104.0,230.0,-105.0,230.0,-105.0,229.5,-110.0,229.75,-106.0,230.0,229.5,-104.0,-110.0,127.0,W,14.0,240.0,0,1,17-18,201803110LAL
Brooklyn,BRK,L.A. Lakers,LAL,2017-11-03,240.0,37.0,91.0,0.407,9.0,38.0,0.237,29.0,38.0,0.763,8.0,35.0,43.0,23.0,8.0,5.0,16.0,0.52,0.456,0.418,0.418,13.8,83.3,43.0,62.2,7.1,6.8,12.9,100.0,98.8,109.3,22.0,43.2,120.0,132.0,130.0,130.0,130.0,130.5,132.0,130.0,0.0,3.5,-110.0,3.0,-108.0,3.0,-105.0,3.5,-115.0,3.0,-117.0,3.12,-111.25,3.5,3.0,-105.0,-117.0,47.5,225.5,-110.0,227.5,-108.0,228.0,-105.0,227.0,-115.0,227.5,-115.0,227.5,-110.75,228.0,227.0,-105.0,-115.0,112.0,L,-12.0,236.0,0,0,17-18,201711030LAL
L.A. Lakers,LAL,Brooklyn,BRK,2017-11-03,240.0,48.0,94.0,0.511,9.0,21.0,0.429,19.0,27.0,0.704,7.0,50.0,57.0,26.0,10.0,7.0,16.0,0.586,0.559,0.223,0.287,16.7,86.2,57.0,54.2,8.8,13.2,13.1,100.0,109.3,98.8,29.0,56.8,-140.0,-146.0,-150.0,-150.0,-150.0,-149.0,-146.0,-150.0,100.0,-3.5,-110.0,-3.0,-102.0,-3.0,-105.0,-3.5,-105.0,-3.0,-103.0,-3.12,-103.75,-3.0,-3.5,-102.0,-105.0,52.5,225.5,-110.0,227.5,-102.0,228.0,-105.0,227.0,-105.0,227.5,-105.0,227.5,-104.25,228.0,227.0,-102.0,-105.0,124.0,W,12.0,236.0,0,1,17-18,201711030LAL
San Antonio,SAS,L.A. Lakers,LAL,2018-01-11,240.0,31.0,76.0,0.408,8.0,20.0,0.4,11.0,15.0,0.733,7.0,38.0,45.0,21.0,6.0,5.0,20.0,0.49,0.461,0.263,0.197,16.7,76.0,48.9,67.7,6.4,10.2,19.5,100.0,86.0,98.7,15.0,59.0,-150.0,-128.0,-130.0,-150.0,-136.0,-136.0,-128.0,-150.0,57.2,-1.0,-115.0,-2.5,-102.0,-2.0,-105.0,-3.0,-115.0,-2.5,-104.0,-2.5,-106.5,-2.0,-3.0,-102.0,-115.0,53.7,209.0,-110.0,211.5,-111.0,212.0,-105.0,212.0,-115.0,212.0,-111.0,211.88,-110.5,212.0,211.5,-105.0,-115.0,81.0,L,-12.0,174.0,0,0,17-18,201801110LAL
L.A. Lakers,LAL,San Antonio,SAS,2018-01-11,240.0,36.0,87.0,0.414,13.0,38.0,0.342,8.0,14.0,0.571,12.0,35.0,47.0,22.0,15.0,4.0,15.0,0.499,0.489,0.437,0.161,24.0,83.3,51.1,61.1,15.9,7.1,13.9,100.0,98.7,86.0,17.0,41.0,130.0,116.0,110.0,130.0,116.0,118.0,130.0,110.0,42.8,1.0,-105.0,2.5,-113.0,2.0,-105.0,3.0,-105.0,2.5,-116.0,2.5,-109.75,3.0,2.0,-105.0,-116.0,46.3,209.0,-110.0,211.5,-101.0,212.0,-105.0,212.0,-105.0,212.0,-109.0,211.88,-105.0,212.0,211.5,-101.0,-109.0,93.0,W,12.0,174.0,0,1,17-18,201801110LAL
Atlanta,ATL,L.A. Lakers,LAL,2018-01-07,240.0,41.0,94.0,0.436,12.0,34.0,0.353,19.0,23.0,0.826,10.0,27.0,37.0,22.0,5.0,4.0,15.0,0.543,0.5,0.362,0.245,18.9,81.8,43.0,53.7,4.7,8.0,12.6,100.0,105.6,123.3,16.0,40.9,125.0,149.0,145.0,150.0,150.0,148.5,150.0,145.0,41.8,4.5,-110.0,3.5,-103.0,3.5,-105.0,4.0,-115.0,3.5,-110.0,3.62,-108.25,4.0,3.5,-103.0,-115.0,49.0,216.5,-110.0,216.0,-104.0,216.0,-105.0,216.0,-115.0,216.0,-110.0,216.0,-108.5,216.0,216.0,-104.0,-115.0,113.0,L,-19.0,245.0,0,0,17-18,201801070LAL
L.A. Lakers,LAL,Atlanta,ATL,2018-01-07,240.0,48.0,86.0,0.558,16.0,36.0,0.444,20.0,25.0,0.8,6.0,43.0,49.0,32.0,13.0,6.0,18.0,0.68,0.651,0.419,0.291,18.2,81.1,57.0,66.7,12.1,10.0,15.7,100.0,123.3,105.6,25.0,59.1,-145.0,-165.0,-165.0,-170.0,-170.0,-167.5,-165.0,-170.0,58.2,-4.5,-110.0,-3.5,-107.0,-3.5,-105.0,-4.0,-105.0,-3.5,-110.0,-3.62,-106.75,-3.5,-4.0,-105.0,-110.0,51.0,216.5,-110.0,216.0,-106.0,216.0,-105.0,216.0,-105.0,216.0,-110.0,216.0,-106.5,216.0,216.0,-105.0,-110.0,132.0,W,19.0,245.0,0,1,17-18,201801070LAL
Chicago,CHI,L.A. Lakers,LAL,2017-11-21,240.0,36.0,94.0,0.383,11.0,36.0,0.306,11.0,16.0,0.688,15.0,39.0,54.0,22.0,4.0,4.0,14.0,0.465,0.441,0.383,0.17,26.8,76.5,50.5,61.1,4.1,8.0,12.2,100.0,95.8,105.0,19.0,42.2,175.0,205.0,200.0,225.0,210.0,210.0,225.0,200.0,35.5,6.0,-110.0,5.5,-105.0,5.5,-105.0,7.0,-115.0,5.5,-108.0,5.88,-108.25,7.0,5.5,-105.0,-115.0,60.5,209.0,-110.0,212.0,-105.0,212.5,-105.0,213.0,-105.0,211.5,-115.0,212.25,-107.5,213.0,211.5,-105.0,-115.0,94.0,L,-9.0,197.0,0,0,17-18,201711210LAL
L.A. Lakers,LAL,Chicago,CHI,2017-11-21,240.0,36.0,90.0,0.4,13.0,40.0,0.325,18.0,25.0,0.72,12.0,41.0,53.0,23.0,7.0,6.0,12.0,0.51,0.472,0.444,0.278,23.5,73.2,49.5,63.9,7.1,10.3,10.6,100.0,105.0,95.8,16.0,57.8,-205.0,-230.0,-235.0,-265.0,-250.0,-245.0,-230.0,-265.0,64.5,-6.0,-110.0,-5.5,-105.0,-5.5,-105.0,-7.0,-105.0,-5.5,-112.0,-5.88,-106.75,-5.5,-7.0,-105.0,-112.0,39.5,209.0,-110.0,212.0,-105.0,212.5,-105.0,213.0,-115.0,211.5,-105.0,212.25,-107.5,213.0,211.5,-105.0,-115.0,103.0,W,9.0,197.0,0,1,17-18,201711210LAL
Dallas,DAL,L.A. Lakers,LAL,2018-02-23,240.0,37.0,91.0,0.407,19.0,42.0,0.452,9.0,11.0,0.818,3.0,26.0,29.0,25.0,9.0,8.0,11.0,0.532,0.511,0.462,0.121,5.8,66.7,31.9,67.6,8.8,13.3,10.3,100.0,100.0,121.6,19.0,38.9,150.0,166.0,160.0,165.0,166.0,164.25,166.0,160.0,37.8,4.0,-110.0,4.5,-102.0,4.5,-105.0,4.5,-110.0,4.5,-105.0,4.5,-105.5,4.5,4.5,-102.0,-110.0,56.3,216.0,-110.0,221.0,-108.0,221.5,-105.0,222.0,-105.0,221.5,-114.0,221.5,-108.0,222.0,221.0,-105.0,-114.0,102.0,L,-22.0,226.0,0,0,17-18,201802230LAL
L.A. Lakers,LAL,Dallas,DAL,2018-02-23,240.0,48.0,93.0,0.516,13.0,33.0,0.394,15.0,20.0,0.75,13.0,49.0,62.0,32.0,8.0,6.0,16.0,0.609,0.586,0.355,0.215,33.3,94.2,68.1,66.7,7.8,12.2,13.6,100.0,121.6,100.0,17.0,61.1,-170.0,-183.0,-185.0,-190.0,-191.0,-187.25,-183.0,-191.0,62.2,-4.0,-110.0,-4.5,-108.0,-4.5,-105.0,-4.5,-110.0,-4.5,-115.0,-4.5,-109.5,-4.5,-4.5,-105.0,-115.0,43.7,216.0,-110.0,221.0,-102.0,221.5,-105.0,222.0,-115.0,221.5,-106.0,221.5,-107.0,222.0,221.0,-102.0,-115.0,124.0,W,22.0,226.0,0,1,17-18,201802230LAL
